,Common and formal names,Membership within the UN System[c],Sovereignty dispute[d],Further information on status and recognition of sovereignty[f]
60,France – French Republic,UN member state,,"Member of the EU.[e] France contains five overseas regions/departments; French Guiana, Guadeloupe, Martinique, Mayotte, and Réunion. France also includes the overseas territories of:  Clipperton Island  French Polynesia  New Caledonia  Saint Barthélemy  Saint Martin  Saint Pierre and Miquelon  Wallis and Futuna  French Southern and Antarctic Lands[z]"
61,Gabon – Gabonese Republic,UN member state,,
62,"Gambia, The – Republic of The Gambia[24]",UN member state,,
63,Georgia,UN member state,,"Georgia contains two autonomous republics, Adjara and Abkhazia.[h] In Abkhazia and South Ossetia, de facto states have been formed."
64,Germany – Federal Republic of Germany,UN member state,,Member of the EU.[e] Germany is a federation of 16 states.
65,Ghana – Republic of Ghana,UN member state,,
66,Greece – Hellenic Republic,UN member state,,"Member of the EU.[e] Greece contains one autonomous area, Mount Athos.[25]"
67,Grenada,UN member state,,Grenada is a Commonwealth realm.[g]
68,Guatemala – Republic of Guatemala,UN member state,,
69,Guinea – Republic of Guinea[aa],UN member state,,
70,Guinea-Bissau – Republic of Guinea-Bissau,UN member state,,
71,Guyana – Co-operative Republic of Guyana,UN member state,,
72,Haiti – Republic of Haiti,UN member state,,
73,Honduras – Republic of Honduras,UN member state,,
74,Hungary,UN member state,,Member of the EU.[e]
75,Iceland[ab] – Republic of Iceland,UN member state,,
76,India – Republic of India,UN member state,,India is a federation of 28 states and eight union territories.
77,Indonesia – Republic of Indonesia,UN member state,,"Indonesia has nine autonomous provinces, Aceh, Jakarta, Central Papua, Highland Papua, Papua, South Papua, Southwest Papua, West Papua, and Yogyakarta.[h]"
78,Iran – Islamic Republic of Iran,UN member state,,
79,Iraq – Republic of Iraq,UN member state,,"Iraq is a federation[r][29] of 19 governorates, four of which make up the autonomous Kurdistan Region.[h]"
80,Ireland[ac],UN member state,,Member of the EU.[e]
81,Israel – State of Israel,UN member state,Partially unrecognised,"Israel exerts strong control over the territory claimed by Palestine. It has annexed East Jerusalem,[31] an act not recognised by the international community.[32] Israel has varying levels of control over the rest of the West Bank, and although it ended its permanent civilian or military presence in the Gaza Strip, it is still considered to be the occupying power under international law.[33][34][35][36] Israel is not recognised as a state by 28 UN members and the Sahrawi Arab Democratic Republic. The Palestine Liberation Organization, recognised by a majority of UN member states as the representative of the Palestinian people, recognised Israel in 1993."
82,Italy – Italian Republic,UN member state,,"Member of the EU.[e] Italy has 5 autonomous regions, Aosta Valley, Friuli-Venezia Giulia, Sardinia, Sicily and Trentino-Alto Adige/Südtirol.[h]"
83,Ivory Coast – Republic of Côte d'Ivoire[ad],UN member state,,
84,Jamaica,UN member state,,Jamaica is a Commonwealth realm.[g]
85,Japan,UN member state,,
86,Jordan – Hashemite Kingdom of Jordan,UN member state,,
87,Kazakhstan – Republic of Kazakhstan,UN member state,,
88,Kenya – Republic of Kenya,UN member state,,
89,Kiribati – Republic of Kiribati,UN member state,,
90,Kuwait – State of Kuwait,UN member state,,
91,Kyrgyzstan – Kyrgyz Republic,UN member state,,
92,Laos – Lao People's Democratic Republic,UN member state,,
93,Latvia – Republic of Latvia,UN member state,,Member of the EU.[e]
94,Lebanon – Republic of Lebanon,UN member state,,
95,Lesotho – Kingdom of Lesotho,UN member state,,
96,Liberia – Republic of Liberia,UN member state,,
97,Libya – State of Libya,UN member state,,
98,Liechtenstein – Principality of Liechtenstein,UN member state,,
99,Lithuania – Republic of Lithuania,UN member state,,Member of the EU.[e]
100,Luxembourg – Grand Duchy of Luxembourg,UN member state,,Member of the EU.[e]
101,Madagascar – Republic of Madagascar,UN member state,,
102,Malawi – Republic of Malawi,UN member state,,
103,Malaysia,UN member state,,Malaysia is a federation of 13 states and three federal territories.
104,Maldives – Republic of Maldives,UN member state,,
105,Mali – Republic of Mali,UN member state,,
106,Malta – Republic of Malta,UN member state,,Member of the EU.[e]
107,Marshall Islands – Republic of the Marshall Islands,UN member state,,Under Compact of Free Association with the United States.
108,Mauritania – Islamic Republic of Mauritania,UN member state,,
109,Mauritius – Republic of Mauritius,UN member state,,"Mauritius has an autonomous island, Rodrigues.[h]"
110,Mexico – United Mexican States,UN member state,,Mexico is a federation of 31 states and one autonomous city.
111,"Micronesia, Federated States of",UN member state,,Under Compact of Free Association with the United States. The Federated States of Micronesia is a federation of four states.
112,Moldova – Republic of Moldova,UN member state,,"Moldova has the autonomous regions of Gagauzia and the Left Bank of the Dniester. The latter and a city Bender (Tighina), is under the de facto control of Transnistria."
113,Monaco – Principality of Monaco,UN member state,,
114,Mongolia,UN member state,,
115,Montenegro,UN member state,,
116,Morocco – Kingdom of Morocco,UN member state,,Part of the Moroccan-claimed Western Sahara is controlled by the partially recognised Sahrawi Arab Democratic Republic.
117,Mozambique – Republic of Mozambique,UN member state,,
118,Myanmar – Republic of the Union of Myanmar[ae],UN member state,,"Wa State is a de facto autonomous state within Myanmar. The United Nations has not recognised the de facto ruling government of Myanmar, the State Administration Council.[6]"
119,Namibia – Republic of Namibia,UN member state,,
120,Nauru – Republic of Nauru,UN member state,,
121,Nepal – Federal Democratic Republic of Nepal,UN member state,,Nepal is a federation composed of 7 provinces.
122,Netherlands – Kingdom of the Netherlands,UN member state,,"Member of the EU.[e] The Kingdom of the Netherlands includes four areas with substantial autonomy:  Aruba  Curaçao  Netherlands  Sint Maarten The Metropolitan Netherlands, Aruba, Curaçao and Sint Maarten form the four constituent countries of the Kingdom. Three overseas parts of the Netherlands (Bonaire, Saba and Sint Eustatius) are special municipalities of the metropolitan Netherlands.[af] The Kingdom of the Netherlands as a whole is a member of the EU, but EU law only wholly applies to parts within Europe."
123,New Zealand,UN member state,,"New Zealand is a Commonwealth realm,[g] and has one dependent territory and one claimed Antarctic dependent territory:  Tokelau  Ross Dependency The New Zealand Government acts for the entire Realm of New Zealand in all international contexts, which has responsibilities for (but no rights of control over) two freely associated states:  Cook Islands  Niue The Cook Islands and Niue have diplomatic relations with 49 and 18 UN members respectively.[37][38] They have full treaty-making capacity in the UN,[39] and are members of some UN specialized agencies."
124,Nicaragua – Republic of Nicaragua,UN member state,,"Nicaragua contains two autonomous regions, Atlántico Sur and Atlántico Norte.[h]"
125,Niger – Republic of the Niger,UN member state,,
126,Nigeria – Federal Republic of Nigeria,UN member state,,Nigeria is a federation of 36 states and one federal territory.
127,North Korea – Democratic People's Republic of Korea,UN member state,Claimed by South Korea,"North Korea is not recognised by one UN member, South Korea, which claims to be the sole legitimate government of Korea.[40]"
128,North Macedonia – Republic of North Macedonia[ag],UN member state,,
129,Norway – Kingdom of Norway,UN member state,,"Norway has two unincorporated areas in Europe:  Svalbard is an integral part of Norway, but has a special status due to the Svalbard Treaty.  Jan Mayen is an uninhabited island that is an integral part of Norway, although unincorporated. Norway has one dependent territory and two claimed Antarctic dependent territories in the Southern Hemisphere:  Bouvet Island  Peter I Island  Queen Maud Land"
130,Oman – Sultanate of Oman,UN member state,,
131,Pakistan – Islamic Republic of Pakistan,UN member state,,"Pakistan is a federation of four provinces and one capital territory. Pakistan exercises control over certain portions of Kashmir, but has not officially annexed any of it,[41][42] instead regarding it as a disputed territory.[43][44] The portions that it controls are divided into two territories, administered separately from Pakistan proper:  Azad Kashmir  Gilgit-Baltistan Azad Kashmir describes itself as a ""self-governing state under Pakistani control"", while Gilgit-Baltistan is described in its governance order as a group of ""areas"" with self-government.[45][46][47] These territories are not usually regarded as sovereign, as they do not fulfil the criteria set out by the declarative theory of statehood (for example, their current laws do not allow them to engage independently in relations with other states). Several state functions of these territories (such as foreign affairs and defense) are performed by Pakistan.[46][48][49]"
132,Palau – Republic of Palau,UN member state,,Under Compact of Free Association with the United States.
133,Palestine – State of Palestine,UN General Assembly observer state; member of two UN specialized agencies,Partially unrecognised.,"The State of Palestine, declared in 1988, is not recognised as a state by Israel but has received diplomatic recognition from 140 states.[50] The proclaimed state has no agreed territorial borders, or effective control over much of the territory that it proclaimed.[51] The Palestinian National Authority is an interim administrative body formed as a result of the Oslo Accords that exercises limited autonomous jurisdiction within the Palestinian territories. In foreign relations, Palestine is represented by the Palestine Liberation Organization.[52] The State of Palestine is a member state of UNESCO,[53] UNIDO and other international organizations.[54]"
134,Panama – Republic of Panama,UN member state,,
135,Papua New Guinea – Independent State of Papua New Guinea,UN member state,,"Papua New Guinea is a Commonwealth realm[g] with one autonomous region, Bougainville.[h]"
136,Paraguay – Republic of Paraguay,UN member state,,
137,Peru – Republic of Peru,UN member state,,
138,Philippines – Republic of the Philippines,UN member state,,"The Philippines contains one autonomous region, Bangsamoro.[h]"
139,Poland – Republic of Poland,UN member state,,Member of the EU.[e]
140,Portugal – Portuguese Republic,UN member state,,"Member of the EU.[e] Portugal contains two autonomous regions, the Azores and Madeira.[h]"
141,Qatar – State of Qatar,UN member state,,
142,Romania,UN member state,,Member of the EU.[e]
143,Russia – Russian Federation,UN member state,,"Russia is a federation of 83 internationally recognised federal subjects (republics, oblasts, krais, autonomous okrugs, federal cities, and an autonomous oblast). Several of the federal subjects are ethnic republics.[h]"
144,Rwanda – Republic of Rwanda,UN member state,,
145,Saint Kitts and Nevis – Federation of Saint Christopher and Nevis,UN member state,,"Saint Kitts and Nevis is a Commonwealth realm[g] and is a federation[r] of two islands, St. Kitts and Nevis."
146,Saint Lucia,UN member state,,Saint Lucia is a Commonwealth realm.[g]
147,Saint Vincent and the Grenadines,UN member state,,Saint Vincent and the Grenadines is a Commonwealth realm.[g]
148,Samoa – Independent State of Samoa,UN member state,,
149,San Marino – Republic of San Marino,UN member state,,
150,São Tomé and Príncipe – Democratic Republic of São Tomé and Príncipe,UN member state,,"São Tomé and Príncipe contains one autonomous province, Príncipe.[h]"
151,Saudi Arabia – Kingdom of Saudi Arabia,UN member state,,
152,Senegal – Republic of Senegal,UN member state,,
153,Serbia – Republic of Serbia,UN member state,,"Serbia contains two autonomous regions, Vojvodina and Kosovo and Metohija.[h] The latter is under the de facto control of Kosovo."
154,Seychelles – Republic of Seychelles,UN member state,,
155,Sierra Leone – Republic of Sierra Leone,UN member state,,
156,Singapore – Republic of Singapore,UN member state,,
157,Slovakia – Slovak Republic,UN member state,,Member of the EU.[e]
158,Slovenia – Republic of Slovenia,UN member state,,Member of the EU.[e]
159,Solomon Islands,UN member state,,Solomon Islands is a Commonwealth realm.[g]
160,Somalia – Federal Republic of Somalia,UN member state,,"Somalia is a federation of six states. Two, Puntland and Galmudug, have self-declared autonomy, while one, Somaliland, is de facto independent."
161,South Africa – Republic of South Africa,UN member state,,
162,South Korea – Republic of Korea,UN member state,Claimed by North Korea,"South Korea has one autonomous region, Jeju Province.[h][55] South Korea is not recognised by North Korea, which claims to be the sole legitimate government of Korea."
163,South Sudan – Republic of South Sudan,UN member state,,"South Sudan is a federation of 10 states and three administrative areas. The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan, but de facto administered by two competing administrations and the United Nations.[56][57]"
164,Spain – Kingdom of Spain,UN member state,,Member of the EU.[e] Spain is divided into 17 autonomous communities and two special autonomous cities.[h][ah]
165,Sri Lanka – Democratic Socialist Republic of Sri Lanka[ai],UN member state,,
166,Sudan – Republic of the Sudan,UN member state,,"Sudan is a federation of 18 states. The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan, but de facto administered by two competing administrations and the United Nations.[56][57]"
167,Suriname – Republic of Suriname,UN member state,,
168,Sweden – Kingdom of Sweden,UN member state,,Member of the EU.[e]
169,Switzerland – Swiss Confederation,UN member state,,Switzerland is a federation of 26 cantons.
170,Syria – Syrian Arab Republic,UN member state,,"The Syrian National Coalition, which is recognised as the legitimate representative of the Syrian people by 20 UN members, has established an interim government to rule rebel controlled territory during the Syrian civil war. Syria has one self-declared autonomous region: Rojava."
171,Tajikistan – Republic of Tajikistan,UN member state,,"Tajikistan contains one autonomous region, Gorno-Badakhshan Autonomous Province.[h]"
172,Tanzania – United Republic of Tanzania,UN member state,,"Tanzania contains one autonomous region, Zanzibar.[h]"
173,Thailand – Kingdom of Thailand,UN member state,,
174,Togo – Togolese Republic,UN member state,,
175,Tonga – Kingdom of Tonga,UN member state,,
176,Trinidad and Tobago – Republic of Trinidad and Tobago,UN member state,,"Trinidad and Tobago contains one autonomous region, Tobago.[h]"
177,Tunisia – Republic of Tunisia,UN member state,,
178,Turkey – Republic of Türkiye[aj],UN member state,,
179,Turkmenistan,UN member state,,
180,Tuvalu,UN member state,,Tuvalu is a Commonwealth realm.[g]
181,Uganda – Republic of Uganda,UN member state,,
182,Ukraine,UN member state,,"Ukraine contains one autonomous region, the Autonomous Republic of Crimea,[h] which is under the control of Russia. Seven other areas of Ukraine are under full or partial Russian control, including Donetsk, Kharkiv, Kherson, Luhansk, Mykolaiv, Sevastopol, and Zaporizhzhia."
183,United Arab Emirates,UN member state,,The United Arab Emirates is a federation of seven emirates.
184,United Kingdom – United Kingdom of Great Britain and Northern Ireland,UN member state,,"The United Kingdom is a Commonwealth realm[g] consisting of four constituent countries; England, Northern Ireland, Scotland, and Wales. The United Kingdom has the following 13 overseas territories and one claimed Antarctic dependent territory:  Akrotiri and Dhekelia  Anguilla  Bermuda  British Indian Ocean Territory  British Virgin Islands  Cayman Islands  Falkland Islands  Gibraltar  Montserrat  Pitcairn Islands  Saint Helena, Ascension and Tristan da Cunha  South Georgia and the South Sandwich Islands  Turks and Caicos Islands  British Antarctic Territory The British monarch also has direct sovereignty over three self-governing Crown Dependencies:  Guernsey  Isle of Man  Jersey"
185,United States – United States of America,UN member state,,"The United States is a federation of 50 states, one federal district, and one incorporated territory. Additionally, the Federal government of the United States has sovereignty over 13 unincorporated territories. Of these territories, the following five are inhabited possessions:  American Samoa  Guam  Northern Mariana Islands  Puerto Rico  U.S. Virgin Islands It also has sovereignty over several uninhabited territories: Baker Island Howland Island Jarvis Island Johnston Atoll Kingman Reef Midway Atoll Navassa Island Wake Island It also disputes sovereignty over the following two territories: Bajo Nuevo Bank Serranilla Bank Three sovereign states have become associated states of the United States under the Compact of Free Association:  Marshall Islands – Republic of the Marshall Islands  Micronesia – Federated States of Micronesia  Palau – Republic of Palau"
186,Uruguay – Oriental Republic of Uruguay,UN member state,,
187,Uzbekistan – Republic of Uzbekistan,UN member state,,"Uzbekistan contains one autonomous region, Karakalpakstan.[h]"
188,Vanuatu – Republic of Vanuatu,UN member state,,
189,Vatican City – Vatican City State,"UN General Assembly observer state under the designation of ""Holy See""; member of three UN specialized agencies",,"Administered by the Holy See, a sovereign entity with diplomatic relations to 183 states. This figure consists of 180 UN member states, the Cook Islands, the Republic of China (Taiwan), and the State of Palestine.[58] In addition, the European Union and the Sovereign Military Order of Malta maintain diplomatic relations with the Holy See. The Holy See is a member of three UN specialized agencies (ITU, UPU, and WIPO) and the IAEA, as well as being a permanent observer of the UN (in the category of ""Non-member State"")[52] and multiple other UN System organizations. The Vatican City is governed by officials appointed by the Pope, who is the Bishop of the Diocese of Rome and ex officio sovereign of Vatican City."
190,Venezuela – Bolivarian Republic of Venezuela,UN member state,,"Venezuela is a federation of 23 states, one capital district, and federal dependencies."
191,Vietnam – Socialist Republic of Vietnam,UN member state,,
192,Yemen – Republic of Yemen,UN member state,,
193,Zambia – Republic of Zambia,UN member state,,
194,Zimbabwe – Republic of Zimbabwe,UN member state,,
